#  an         x(")        x_er(")     y(")        y_er(")    UT1-TAI(s)  UT1_er(s)    dPsi(")     dPsi_er(")  dEps(")     dEps_er(")
   1911.65    0.096347    0.016138    0.379008    0.020636   0.0001381   0.0000000    0.215240    0.000000    0.019185    0.000000
   1911.70    0.149674    0.018075    0.356532    0.017798   0.0000694   0.0000000    0.214596    0.000000    0.018978    0.000000
   1911.75    0.199297    0.019082    0.317569    0.021344   0.0000121   0.0000000    0.216432    0.000000    0.019352    0.000000
   1911.80    0.221128    0.019387    0.218109    0.017658   0.0002083   0.0000000    0.218343    0.000000    0.020634    0.000000
   1911.85    0.252742    0.019804    0.174327    0.022741   0.0000007   0.0000000    0.219527    0.000000    0.021024    0.000000
   1911.90    0.250710    0.026230    0.080078    0.023280  -0.0000982   0.0000000    0.222052    0.000000    0.021274    0.000000
   1911.95    0.210158    0.025245    0.048848    0.028394   0.0002818   0.0000000    0.223189    0.000000    0.022734    0.000000
   1912.00    0.169419    0.022645    0.055846    0.031736  -0.0001579   0.0000000    0.222909    0.000000    0.023071    0.000000
   1912.05    0.079608    0.024732   -0.001314    0.024381   0.0000142   0.0000000    0.224005    0.000000    0.022364    0.000000
   1912.10    0.084572    0.027036   -0.090354    0.024976   0.0000757   0.0000000    0.224304    0.000000    0.022334    0.000000
   1912.15   -0.018907    0.025116   -0.096392    0.023691  -0.0001800   0.0000000    0.223897    0.000000    0.021351    0.000000
   1912.20   -0.068618    0.021497   -0.038236    0.021968  -0.0000822   0.0000000    0.225574    0.000000    0.019656    0.000000
   1912.25   -0.125673    0.017627   -0.108454    0.020066   0.0001391   0.0000000    0.226493    0.000000    0.019271    0.000000
   1912.30   -0.161036    0.018693   -0.041429    0.021590  -0.0000570   0.0000000    0.225397    0.000000    0.018382    0.000000
   1912.35   -0.196239    0.016050    0.006602    0.019944  -0.0002316   0.0000000    0.227147    0.000000    0.017539    0.000000
   1912.40   -0.196428    0.016130    0.043405    0.017617   0.0001981   0.0000000    0.225947    0.000000    0.018165    0.000000
   1912.45   -0.198697    0.018734    0.124354    0.024810  -0.0001549   0.0000000    0.222483    0.000000    0.018294    0.000000
   1912.50   -0.181780    0.016859    0.124351    0.020911  -0.0000498   0.0000000    0.220551    0.000000    0.018022    0.000000
   1912.55   -0.129551    0.017844    0.190866    0.020722   0.0002944   0.0000000    0.216890    0.000000    0.018558    0.000000
   1912.60   -0.136815    0.016594    0.207652    0.018740  -0.0001958   0.0000000    0.214378    0.000000    0.017803    0.000000
   1912.65   -0.121199    0.017423    0.182017    0.019251  -0.0000128   0.0000000    0.213560    0.000000    0.018160    0.000000
   1912.70   -0.090848    0.019487    0.241164    0.018442   0.0001969   0.0000000    0.213563    0.000000    0.018585    0.000000
   1912.75   -0.055758    0.022077    0.254077    0.019781  -0.0001355   0.0000000    0.214319    0.000000    0.018854    0.000000
   1912.80   -0.034988    0.018122    0.265357    0.017559  -0.0000027   0.0000000    0.216801    0.000000    0.019622    0.000000
   1912.85   -0.023027    0.025646    0.271503    0.020370   0.0000673   0.0000000    0.218746    0.000000    0.020895    0.000000
   1912.90    0.021431    0.026191    0.286360    0.021262  -0.0000231   0.0000000    0.219549    0.000000    0.021229    0.000000
   1912.95    0.076366    0.027254    0.243592    0.020947   0.0000727   0.0000000    0.222019    0.000000    0.021743    0.000000
   1913.00    0.062103    0.025502    0.195229    0.025228   0.0002226   0.0000000    0.222035    0.000000    0.022181    0.000000
   1913.05    0.048083    0.019934    0.193814    0.021709  -0.0001400   0.0000000    0.221762    0.000000    0.021922    0.000000
   1913.10    0.089590    0.019310    0.184830    0.020325   0.0000418   0.0000000    0.222659    0.000000    0.021484    0.000000
   1913.15    0.089618    0.018674    0.121235    0.019709   0.0001582   0.0000000    0.222790    0.000000    0.020575    0.000000
   1913.20    0.091973    0.019502    0.103312    0.020023  -0.0002002   0.0000000    0.223674    0.000000    0.019058    0.000000
   1913.25    0.087775    0.023029    0.033294    0.020498   0.0001367   0.0000000    0.224815    0.000000    0.018225    0.000000
   1913.30    0.072319    0.024087    0.052672    0.018152   0.0001889   0.0000000    0.225160    0.000000    0.018056    0.000000
   1913.35    0.087172    0.018425    0.018896    0.019357  -0.0001151   0.0000000    0.224623    0.000000    0.017066    0.000000
   1913.40    0.073602    0.016404   -0.003850    0.020642   0.0001302   0.0000000    0.224642    0.000000    0.017176    0.000000
   1913.45    0.082573    0.016740    0.006807    0.017731   0.0001987   0.0000000    0.221956    0.000000    0.017781    0.000000
   1913.50    0.020149    0.016966    0.035082    0.019514  -0.0001056   0.0000000    0.218632    0.000000    0.017276    0.000000
   1913.55   -0.018172    0.019053    0.001392    0.017305  -0.0000989   0.0000000    0.216595    0.000000    0.017835    0.000000
   1913.60   -0.034223    0.016468   -0.030143    0.017038   0.0001229   0.0000000    0.213064    0.000000    0.017546    0.000000
   1913.65   -0.067907    0.019001   -0.027922    0.017159  -0.0002875   0.0000000    0.212133    0.000000    0.016780    0.000000
   1913.70   -0.100816    0.018582   -0.029019    0.021565   0.0001726   0.0000000    0.212443    0.000000    0.018027    0.000000
   1913.75   -0.141943    0.016759    0.023184    0.016983   0.0000333   0.0000000    0.212966    0.000000    0.018041    0.000000
   1913.80   -0.149610    0.017615    0.076812    0.019741  -0.0002454   0.0000000    0.214990    0.000000    0.018430    0.000000
   1913.85   -0.144534    0.020230    0.120243    0.021001   0.0000930   0.0000000    0.217134    0.000000    0.019852    0.000000
   1913.90   -0.123606    0.021220    0.150152    0.021376  -0.0001314   0.0000000    0.218871    0.000000    0.020673    0.000000
   1913.95   -0.133926    0.024848    0.203032    0.020506  -0.0000455   0.0000000    0.219479    0.000000    0.020813    0.000000
   1914.00   -0.130733    0.033310    0.230100    0.031443   0.0000154   0.0000000    0.221309    0.000000    0.021659    0.000000
   1914.05   -0.172960    0.035795    0.297131    0.034540   0.0000537   0.0000000    0.220349    0.000000    0.021095    0.000000
   1914.10   -0.100930    0.018958    0.220966    0.020697  -0.0003067   0.0000000    0.220831    0.000000    0.020213    0.000000
   1914.15   -0.020917    0.022450    0.253925    0.022513  -0.0000841   0.0000000    0.221620    0.000000    0.019914    0.000000
   1914.20    0.036933    0.021346    0.252590    0.022378   0.0000541   0.0000000    0.221281    0.000000    0.018880    0.000000
   1914.25    0.062152    0.016918    0.196878    0.021670  -0.0002426   0.0000000    0.223393    0.000000    0.016934    0.000000
   1914.30    0.129050    0.017166    0.231225    0.017572   0.0001563   0.0000000    0.223371    0.000000    0.017121    0.000000
   1914.35    0.128485    0.016439    0.182683    0.017553  -0.0000949   0.0000000    0.222678    0.000000    0.017163    0.000000
   1914.40    0.126875    0.015613    0.164992    0.015814  -0.0001493   0.0000000    0.222284    0.000000    0.016165    0.000000
   1914.45    0.171974    0.022587    0.134820    0.019754   0.0001053   0.0000000    0.220319    0.000000    0.016990    0.000000
   1914.50    0.182933    0.015123    0.095329    0.019489  -0.0000271   0.0000000    0.216927    0.000000    0.017206    0.000000
   1914.55    0.150420    0.014126    0.039951    0.017434  -0.0000500   0.0000000    0.214149    0.000000    0.016574    0.000000
   1914.60    0.123652    0.015295    0.014851    0.018675   0.0001017   0.0000000    0.212792    0.000000    0.017333    0.000000
   1914.65    0.082558    0.016225   -0.024756    0.017296   0.0000745   0.0000000    0.209616    0.000000    0.016984    0.000000
   1914.70    0.047481    0.016061   -0.063399    0.015006  -0.0002992   0.0000000    0.210513    0.000000    0.016460    0.000000
   1914.75    0.009992    0.017296   -0.094902    0.017526   0.0000642   0.0000000    0.211675    0.000000    0.017896    0.000000
   1914.80   -0.088203    0.023384   -0.121056    0.018145   0.0001203   0.0000000    0.212883    0.000000    0.017923    0.000000
   1914.85   -0.167384    0.025389   -0.048220    0.018222  -0.0003036   0.0000000    0.215341    0.000000    0.018359    0.000000
   1914.90   -0.167094    0.021042    0.019311    0.032461   0.0001816   0.0000000    0.216422    0.000000    0.019911    0.000000
   1914.95   -0.183989    0.029777    0.086532    0.033567   0.0000482   0.0000000    0.217843    0.000000    0.020215    0.000000
   1915.00   -0.250065    0.028588    0.104566    0.023903  -0.0000562   0.0000000    0.218284    0.000000    0.020154    0.000000
   1915.05   -0.252054    0.033666    0.093175    0.032949   0.0003322   0.0000000    0.219519    0.000000    0.020461    0.000000
   1915.10   -0.244719    0.023262    0.192218    0.028991   0.0001534   0.0000000    0.218571    0.000000    0.019737    0.000000
   1915.15   -0.161943    0.023923    0.212641    0.023586  -0.0002216   0.0000000    0.219950    0.000000    0.018303    0.000000
   1915.20   -0.181765    0.022894    0.311153    0.027057   0.0000850   0.0000000    0.220753    0.000000    0.017865    0.000000
   1915.25   -0.122130    0.025314    0.400492    0.031999   0.0001479   0.0000000    0.220200    0.000000    0.017077    0.000000
   1915.30   -0.056483    0.018772    0.378504    0.024245  -0.0000574   0.0000000    0.222515    0.000000    0.015198    0.000000
   1915.35   -0.000617    0.017981    0.356988    0.024235   0.0002037   0.0000000    0.221749    0.000000    0.015564    0.000000
   1915.40    0.055591    0.018603    0.302002    0.023420   0.0000438   0.0000000    0.220354    0.000000    0.015768    0.000000
   1915.45    0.138846    0.018420    0.308688    0.022520  -0.0000546   0.0000000    0.219178    0.000000    0.015253    0.000000
   1915.50    0.191307    0.016182    0.290186    0.021070   0.0001614   0.0000000    0.216012    0.000000    0.015849    0.000000
   1915.55    0.214938    0.018424    0.171217    0.025430  -0.0001096   0.0000000    0.212470    0.000000    0.016012    0.000000
   1915.60    0.220188    0.017419    0.035323    0.026260  -0.0000223   0.0000000    0.210277    0.000000    0.015687    0.000000
   1915.65    0.230076    0.018876    0.069138    0.023947   0.0001049   0.0000000    0.209415    0.000000    0.016023    0.000000
   1915.70    0.233796    0.020042    0.010813    0.022350  -0.0000651   0.0000000    0.207647    0.000000    0.016243    0.000000
   1915.75    0.180734    0.024295   -0.106462    0.026027  -0.0001926   0.0000000    0.210047    0.000000    0.015946    0.000000
   1915.80    0.102705    0.022662   -0.168156    0.025785   0.0000553   0.0000000    0.211392    0.000000    0.017158    0.000000
   1915.85    0.057707    0.025472   -0.191433    0.020811  -0.0000832   0.0000000    0.213177    0.000000    0.017491    0.000000
   1915.90    0.012641    0.025581   -0.185626    0.026505  -0.0001669   0.0000000    0.215150    0.000000    0.018116    0.000000
   1915.95   -0.043536    0.026026   -0.144471    0.026818   0.0002560   0.0000000    0.215180    0.000000    0.018908    0.000000
   1916.00   -0.165199    0.021101   -0.075328    0.021075  -0.0001812   0.0000000    0.215876    0.000000    0.019114    0.000000
   1916.05   -0.219305    0.020916   -0.126531    0.032028   0.0000214   0.0000000    0.216400    0.000000    0.018809    0.000000
   1916.10   -0.259607    0.032804   -0.072830    0.036029   0.0001291   0.0000000    0.216960    0.000000    0.018507    0.000000
   1916.15   -0.263623    0.023178    0.038896    0.024992  -0.0000444   0.0000000    0.216753    0.000000    0.017704    0.000000
   1916.20   -0.254368    0.019379    0.101187    0.021105  -0.0000560   0.0000000    0.218302    0.000000    0.016066    0.000000
   1916.25   -0.232753    0.018584    0.192756    0.023081  -0.0000055   0.0000000    0.218784    0.000000    0.015598    0.000000
   1916.30   -0.198480    0.017049    0.225763    0.019843  -0.0000068   0.0000000    0.218607    0.000000    0.014910    0.000000
   1916.35   -0.159035    0.016839    0.254771    0.021134  -0.0001842   0.0000000    0.220013    0.000000    0.013917    0.000000
   1916.40   -0.078376    0.016875    0.360477    0.023971   0.0002292   0.0000000    0.218579    0.000000    0.014091    0.000000
   1916.45   -0.006306    0.022145    0.348298    0.024684  -0.0001281   0.0000000    0.215887    0.000000    0.014560    0.000000
   1916.50    0.041260    0.014815    0.346398    0.018245   0.0000266   0.0000000    0.213951    0.000000    0.014517    0.000000
   1916.55    0.104308    0.015859    0.297085    0.019915   0.0001680   0.0000000    0.210436    0.000000    0.014646    0.000000
   1916.60    0.185154    0.013529    0.235298    0.016555  -0.0002509   0.0000000    0.207602    0.000000    0.014675    0.000000
   1916.65    0.235175    0.014149    0.169341    0.016359   0.0001055   0.0000000    0.206845    0.000000    0.014796    0.000000
   1916.70    0.247332    0.016348    0.079772    0.020452   0.0000962   0.0000000    0.206313    0.000000    0.014820    0.000000
   1916.75    0.244254    0.018600    0.015982    0.022284  -0.0001225   0.0000000    0.206683    0.000000    0.015595    0.000000
   1916.80    0.260562    0.019857   -0.016477    0.023318   0.0000859   0.0000000    0.209728    0.000000    0.015587    0.000000
   1916.85    0.213468    0.020629   -0.080380    0.025177  -0.0000406   0.0000000    0.210879    0.000000    0.016572    0.000000
   1916.90    0.141113    0.022133   -0.149376    0.024895  -0.0001110   0.0000000    0.212764    0.000000    0.017182    0.000000
   1916.95    0.093238    0.028626   -0.191499    0.027267  -0.0001069   0.0000000    0.214704    0.000000    0.017855    0.000000
   1917.00    0.024936    0.027604   -0.158813    0.026838   0.0003732   0.0000000    0.214207    0.000000    0.017993    0.000000
   1917.05   -0.058045    0.032005   -0.142975    0.029149  -0.0001749   0.0000000    0.213948    0.000000    0.017883    0.000000
   1917.10   -0.117347    0.020329   -0.115509    0.021017  -0.0000208   0.0000000    0.214632    0.000000    0.017229    0.000000
   1917.15   -0.173369    0.021104   -0.131533    0.026991   0.0001766   0.0000000    0.214517    0.000000    0.016657    0.000000
